StationNumber,StartDate, EndDate,Latitude,Longitude,Elevation,StationName                             ,RegioName             ,EOR
16217,20130101,20181231,46.9631,16.4436,202,Gasztony                                ,Vas                   ,EOR
16217,20180901,20241029,46.9631,16.4436,202,Gasztony                                ,Vas                   ,EOR
16219,20180401,20181231,46.9425,16.4208,209.8,Rábagyarmat                             ,Vas                   ,EOR
16219,20180901,20241029,46.9425,16.4208,209.8,Rábagyarmat                             ,Vas                   ,EOR
16302,19820101,19860131,46.9064,16.7031,225,Hagyárosbörönd                          ,Zala                  ,EOR
16302,19860401,20181231,46.9064,16.7031,225,Hagyárosbörönd                          ,Zala                  ,EOR
16302,20180901,20241029,46.9064,16.7031,225,Hagyárosbörönd                          ,Zala                  ,EOR
16306,20001201,20190131,46.8417,16.5861,194,Zalalövő                                ,Zala                  ,EOR
16306,20180901,20241029,46.8417,16.5861,194,Zalalövő                                ,Zala                  ,EOR
16604,20060801,20181231,46.7653,16.4844,197,Kerkafalva                              ,Zala                  ,EOR
16604,20180901,20241029,46.7653,16.4844,197,Kerkafalva                              ,Zala                  ,EOR
16703,20160101,20241029,46.7178,16.5156,183,Csesztreg                               ,Zala                  ,EOR
16810,20140401,20190131,46.6969,16.7525,201,Zalatárnok                              ,Zala                  ,EOR
16810,20180901,20241029,46.6969,16.7525,201,Zalatárnok                              ,Zala                  ,EOR
17300,20000401,20190131,46.6258,16.5467,164,Lenti                                   ,Zala                  ,EOR
17300,20180901,20241029,46.6258,16.5467,164,Lenti                                   ,Zala                  ,EOR
17301,19811001,20241029,46.5047,16.62,165,Csörnyeföld                             ,Zala                  ,EOR
17314,20161201,20181231,46.5903,16.6439,172.9,Páka                                    ,Zala                  ,EOR
17314,20180901,20241029,46.5903,16.6439,172.9,Páka                                    ,Zala                  ,EOR
17315,20170201,20241029,46.6506,16.7369,171,Gutorfölde                              ,Zala                  ,EOR
17315,20180901,20190630,46.6506,16.7369,171,Gutorfölde                              ,Zala                  ,EOR
17418,20140501,20241029,46.6786,16.9864,158,Felsőrajk                               ,Zala                  ,EOR
17815,20190501,20241029,46.4561,16.9706,138.8,Nagykanizsa Meteorológia                ,Zala                  ,EOR
17816,20210101,20241029,46.4511,16.7967,165,Becsehely                               ,Zala                  ,EOR
22502,19840901,19840930,47.9975,17.1969,129,Rajka                                   ,Győr-Moson-Sopron     ,EOR
22502,20000101,20241029,47.9975,17.1969,129,Rajka                                   ,Győr-Moson-Sopron     ,EOR
23215,20021201,20190131,47.8328,17.4583,116,Hédervár                                ,Győr-Moson-Sopron     ,EOR
23215,20180901,20241029,47.8328,17.4583,116,Hédervár                                ,Győr-Moson-Sopron     ,EOR
23216,20031001,20191130,47.9331,17.2758,123,Feketeerdő                              ,Győr-Moson-Sopron     ,EOR
23216,20191201,20241029,47.9331,17.2758,123,Feketeerdő                              ,Győr-Moson-Sopron     ,EOR
23217,20180401,20191231,47.8897,17.2675,119.8,Mosonmagyaróvár Kuti-telep              ,Győr-Moson-Sopron     ,EOR
23217,20200101,20241029,47.8897,17.2675,119.8,Mosonmagyaróvár Kuti-telep              ,Győr-Moson-Sopron     ,EOR
23218,20220301,20241029,47.97,17.2828,125,Dunakiliti                              ,Győr-Moson-Sopron     ,EOR
23500,19450601,20241029,47.7831,17.1347,119,Jánossomorja                            ,Győr-Moson-Sopron     ,EOR
23505,20100401,20190131,47.6858,17.2456,116,Bősárkány                               ,Győr-Moson-Sopron     ,EOR
23505,20180901,20241029,47.6858,17.2456,116,Bősárkány                               ,Győr-Moson-Sopron     ,EOR
23600,19610101,20190131,47.6742,17.3203,113,Markotabödöge                           ,Győr-Moson-Sopron     ,EOR
23600,20181101,20241029,47.6742,17.3203,113,Markotabödöge                           ,Győr-Moson-Sopron     ,EOR
23603,20010201,20230331,47.7322,17.4992,116,Öttevény                                ,Győr-Moson-Sopron     ,EOR
23603,20230401,20241029,47.7322,17.4992,116,Öttevény                                ,Győr-Moson-Sopron     ,EOR
23713,20170901,20181231,47.6875,17.6344,119.9,Győr Belváros                           ,Győr-Moson-Sopron     ,EOR
23713,20180901,20241029,47.6875,17.6344,119.9,Győr Belváros                           ,Győr-Moson-Sopron     ,EOR
23715,20240101,20240229,47.71,17.6747,116,Győr Likócs Pesti út                    ,Győr-Moson-Sopron     ,EOR
23715,20240301,20241029,47.71,17.6747,116,Győr Likócs Pesti út                    ,Győr-Moson-Sopron     ,EOR
24111,19860301,20181231,47.6036,17.2494,116.2,Csorna                                  ,Győr-Moson-Sopron     ,EOR
24111,20180901,20240831,47.6036,17.2494,116.2,Csorna                                  ,Győr-Moson-Sopron     ,EOR
24117,20110701,20181231,47.5181,17.0061,131,Himod                                   ,Győr-Moson-Sopron     ,EOR
24117,20180901,20241029,47.5181,17.0061,131,Himod                                   ,Győr-Moson-Sopron     ,EOR
24121,20211101,20241029,47.5864,17.1247,119,Szárföld                                ,Győr-Moson-Sopron     ,EOR
24122,20240901,20241029,47.6039,17.2494,117,Csorna                                  ,Győr-Moson-Sopron     ,EOR
24308,20130101,20181231,47.5906,17.5794,120,Győrszemere Nagyszentpál                ,Győr-Moson-Sopron     ,EOR
24308,20180901,20241029,47.5906,17.5794,120,Győrszemere Nagyszentpál                ,Győr-Moson-Sopron     ,EOR
24419,20010101,20241029,47.5206,17.75,149,Ravazd                                  ,Győr-Moson-Sopron     ,EOR
24420,20010701,20241029,47.5092,17.9219,184,Bársonyos                               ,Komárom-Esztergom     ,EOR
24505,19430701,20181231,47.4011,17.0142,142,Nick Rákóczi utca                       ,Vas                   ,EOR
24505,20180901,20241029,47.4011,17.0142,142,Nick Rákóczi utca                       ,Vas                   ,EOR
24506,20091101,20241029,47.4636,17.0981,131,Beled                                   ,Győr-Moson-Sopron     ,EOR
24513,20130101,20190131,47.4769,17.1722,127.7,Páli                                    ,Győr-Moson-Sopron     ,EOR
24513,20180901,20190831,47.4769,17.1722,127.7,Páli                                    ,Győr-Moson-Sopron     ,EOR
24513,20190901,20241029,47.4769,17.1722,127.7,Páli                                    ,Győr-Moson-Sopron     ,EOR
24602,19970501,20181231,47.4319,17.3697,122,Marcaltő                                ,Veszprém              ,EOR
24602,20180901,20241029,47.4319,17.3697,122,Marcaltő                                ,Veszprém              ,EOR
24610,20231101,20241029,47.3564,17.4939,144,Pápa Irányítótorony                     ,Veszprém              ,EOR
24710,20171001,20181231,47.4289,17.7472,153,Gic                                     ,Veszprém              ,EOR
24710,20180901,20241029,47.4289,17.7472,153,Gic                                     ,Veszprém              ,EOR
24712,20220801,20241029,47.4406,17.6242,149,Lovászpatona                            ,Veszprém              ,EOR
24806,19780101,20181231,47.3836,17.9719,262,Csatka                                  ,Komárom-Esztergom     ,EOR
24806,20190101,20241029,47.3836,17.9719,262,Csatka                                  ,Komárom-Esztergom     ,EOR
24818,20160701,20190131,47.3636,17.8925,232,Bakonyszentkirály                       ,Veszprém              ,EOR
24818,20180901,20241029,47.3636,17.8925,232,Bakonyszentkirály                       ,Veszprém              ,EOR
25100,19990101,20181231,47.1606,17.0397,169,Káld                                    ,Vas                   ,EOR
25100,20180901,20241029,47.1606,17.0397,169,Káld                                    ,Vas                   ,EOR
25107,20090101,20241029,47.2547,17.1622,135,Celldömölk                              ,Vas                   ,EOR
25200,19960701,20181231,47.1614,17.2717,138,Kerta                                   ,Veszprém              ,EOR
25200,20180901,20241029,47.1614,17.2717,138,Kerta                                   ,Veszprém              ,EOR
25201,19650901,20190731,47.2403,17.3303,142,Dabrony                                 ,Veszprém              ,EOR
25201,20190801,20241029,47.2403,17.3303,142,Dabrony                                 ,Veszprém              ,EOR
25206,20181201,20181231,47.3258,17.4769,143,Pápa Belváros                           ,Veszprém              ,EOR
25206,20181201,20241029,47.3258,17.4769,143,Pápa Belváros                           ,Veszprém              ,EOR
25208,19871101,20181231,47.2483,17.4667,183,Kup                                     ,Veszprém              ,EOR
25208,20180901,20241029,47.2483,17.4667,183,Kup                                     ,Veszprém              ,EOR
25316,20120101,20181231,47.3314,17.6833,220,Bakonykoppány                           ,Veszprém              ,EOR
25316,20180901,20241029,47.3314,17.6833,220,Bakonykoppány                           ,Veszprém              ,EOR
25319,20240201,20241029,47.2561,17.7269,280,Bakonybél                               ,Veszprém              ,EOR
25400,19500701,20190131,47.2514,17.7614,388,Bakonybél Somhegypuszta                 ,Veszprém              ,EOR
25400,20180901,20241029,47.2514,17.7614,388,Bakonybél Somhegypuszta                 ,Veszprém              ,EOR
25416,20171001,20190131,47.1883,17.8164,504,Hárskút                                 ,Veszprém              ,EOR
25416,20180901,20241029,47.1883,17.8164,504,Hárskút                                 ,Veszprém              ,EOR
25417,20171001,20181231,47.2547,17.8697,413,Zirc                                    ,Veszprém              ,EOR
25417,20180901,20241029,47.2547,17.8697,413,Zirc                                    ,Veszprém              ,EOR
25616,20230801,20241029,47.0067,17.4503,209,Nyirád                                  ,Veszprém              ,EOR
25714,20020101,20181231,47.0858,17.6242,367,Úrkút                                   ,Veszprém              ,EOR
25714,20180901,20241029,47.0858,17.6242,367,Úrkút                                   ,Veszprém              ,EOR
25717,20141001,20190131,47.1439,17.6483,294,Városlőd                                ,Veszprém              ,EOR
25717,20180901,20241029,47.1439,17.6483,294,Városlőd                                ,Veszprém              ,EOR
25718,20230801,20241029,47.1014,17.5406,226,Ajka                                    ,Veszprém              ,EOR
25801,19811001,20100228,47.0031,17.825,325,Hidegkút                                ,Veszprém              ,EOR
25801,20100401,20181231,47.0031,17.825,325,Hidegkút                                ,Veszprém              ,EOR
25801,20180901,20241029,47.0031,17.825,325,Hidegkút                                ,Veszprém              ,EOR
25821,20130101,20181231,47.1019,17.9311,255,Veszprém                                ,Veszprém              ,EOR
25821,20190101,20241029,47.1019,17.9311,255,Veszprém                                ,Veszprém              ,EOR
26100,19810401,20241029,46.8411,17.0925,125,Kehidakustány                           ,Zala                  ,EOR
26119,20150601,20181231,46.9606,17.1725,146,Óhíd                                    ,Zala                  ,EOR
26119,20180901,20241029,46.9606,17.1725,146,Óhíd                                    ,Zala                  ,EOR
26208,20150101,20181231,46.8881,17.435,128,Tapolca                                 ,Veszprém              ,EOR
26208,20180901,20241029,46.8881,17.435,128,Tapolca                                 ,Veszprém              ,EOR
26209,19770201,20241029,46.8342,17.4342,129,Hegymagas                               ,Veszprém              ,EOR
26213,19980101,20241029,46.825,17.3664,162,Nemesvita                               ,Veszprém              ,EOR
26329,20180201,20181231,46.8367,17.5497,141,Salföld                                 ,Veszprém              ,EOR
26329,20180901,20241029,46.8367,17.5497,141,Salföld                                 ,Veszprém              ,EOR
26330,20240429,20241029,46.9783,17.7006,270,Nagyvázsony                             ,Veszprém              ,EOR
26421,20240201,20241029,46.9419,17.7589,275,Vászoly                                 ,Veszprém              ,EOR
26602,19900701,20181231,46.6744,17.3869,110,Balatonújlak                            ,Somogy                ,EOR
26602,20180901,20241029,46.6744,17.3869,110,Balatonújlak                            ,Somogy                ,EOR
26605,19720801,19920531,46.7886,17.4967,130,Badacsony Badacsonytomaj                ,Veszprém              ,EOR
26605,19970101,20181231,46.7886,17.4967,130,Badacsony Badacsonytomaj                ,Veszprém              ,EOR
26605,20180901,20241029,46.7886,17.4967,130,Badacsony Badacsonytomaj                ,Veszprém              ,EOR
26611,20050401,20190131,46.7881,17.2783,145,Gyenesdiás                              ,Zala                  ,EOR
26611,20180901,20241029,46.7881,17.2783,145,Gyenesdiás                              ,Zala                  ,EOR
26706,19750601,20241029,46.7767,17.6475,106,Balatonboglár                           ,Somogy                ,EOR
26719,20080501,20241029,46.7819,17.7,114,Balatonlelle                            ,Somogy                ,EOR
26826,20020101,20190630,46.7825,17.9486,209,Bálványos                               ,Somogy                ,EOR
26826,20190701,20230331,46.7825,17.9486,209,Bálványos                               ,Somogy                ,EOR
26826,20230401,20241029,46.7825,17.9486,209,Bálványos                               ,Somogy                ,EOR
26829,20180101,20181231,46.7828,17.8442,116,Szólád                                  ,Somogy                ,EOR
26829,20180901,20241029,46.7828,17.8442,116,Szólád                                  ,Somogy                ,EOR
27106,20060401,20181231,46.5489,17.1844,111,Zalakomár                               ,Zala                  ,EOR
27106,20180901,20241029,46.5489,17.1844,111,Zalakomár                               ,Zala                  ,EOR
27108,20201001,20241029,46.6328,17.175,105,Balatonmagyaród gátőrház                ,Zala                  ,EOR
27225,20100101,20241029,46.5675,17.4103,131,Marcali                                 ,Somogy                ,EOR
27310,20191101,20241029,46.5822,17.645,156,Somogyvár                               ,Somogy                ,EOR
27416,20081101,20181231,46.5053,17.8142,169,Mernye                                  ,Somogy                ,EOR
27416,20181101,20210531,46.5053,17.8142,169,Mernye                                  ,Somogy                ,EOR
27416,20210601,20210930,46.5053,17.8142,169,Mernye                                  ,Somogy                ,EOR
27416,20211001,20241029,46.5053,17.8142,169,Mernye                                  ,Somogy                ,EOR
27600,19770701,20190131,46.4128,17.2894,161,Vése                                    ,Somogy                ,EOR
27600,20180901,20241029,46.4128,17.2894,161,Vése                                    ,Somogy                ,EOR
27607,20210101,20241029,46.3361,17.4597,158,Kutas                                   ,Somogy                ,EOR
27617,20140301,20181231,46.4911,17.425,140,Mesztegnyő                              ,Somogy                ,EOR
27617,20180901,20241029,46.4911,17.425,140,Mesztegnyő                              ,Somogy                ,EOR
27706,19920101,20211031,46.3903,17.5108,155.3,Nagybajom                               ,Somogy                ,EOR
27706,20211001,20241029,46.3903,17.5108,155.3,Nagybajom                               ,Somogy                ,EOR
27707,20200101,20241029,46.3611,17.6633,155,Kaposfő                                 ,Somogy                ,EOR
27814,19930401,20241029,46.4717,17.8989,163,Magyaratád                              ,Somogy                ,EOR
28204,19550501,20241029,46.2308,17.3633,128,Nagyatád Tallián utca                   ,Somogy                ,EOR
28308,19920201,20241029,46.3006,17.5572,168,Csököly                                 ,Somogy                ,EOR
28405,20120901,20241029,46.2369,17.85,172,Bőszénfa                                ,Somogy                ,EOR
28501,19810801,20241029,46.0953,17.2333,123,Vízvár                                  ,Somogy                ,EOR
28703,19770401,20181231,46.1125,17.7142,134,Somogyhatvan                            ,Baranya               ,EOR
28703,20180901,20210731,46.1125,17.7142,134,Somogyhatvan                            ,Baranya               ,EOR
28703,20210801,20241029,46.1125,17.7142,134,Somogyhatvan                            ,Baranya               ,EOR
28818,20000701,20220228,46.145,17.8292,140.7,Szentlászló                             ,Baranya               ,EOR
28818,20220301,20241029,46.145,17.8292,140.7,Szentlászló                             ,Baranya               ,EOR
29206,20230501,20241029,45.9597,17.4503,112,Barcs Gyógyfürdő                        ,Somogy                ,EOR
32803,19970201,20241029,48.0125,18.8911,209,Kemence                                 ,Pest                  ,EOR
33403,19990101,20241029,47.9767,18.7919,126,Vámosmikola                             ,Pest                  ,EOR
33412,19800301,20190228,47.8636,18.8775,231,Márianosztra                            ,Pest                  ,EOR
33412,20190301,20241029,47.8636,18.8775,231,Márianosztra                            ,Pest                  ,EOR
33435,20030601,20190131,47.8322,18.8547,118,Szob                                    ,Pest                  ,EOR
33435,20180901,20241029,47.8322,18.8547,118,Szob                                    ,Pest                  ,EOR
33436,20080401,20220331,47.8942,18.9778,258,Szokolya Királyrét                      ,Pest                  ,EOR
33436,20190201,20190731,47.8942,18.9778,258,Szokolya Királyrét                      ,Pest                  ,EOR
33436,20230501,20241029,47.8942,18.9778,258,Szokolya Királyrét                      ,Pest                  ,EOR
33437,20191030,20241029,47.9225,18.7686,110,Ipolytölgyes                            ,Pest                  ,EOR
33438,20241001,20241029,47.8981,18.9697,280,Szokolya Királyrét Alsótax              ,Pest                  ,EOR
33510,20190501,20241029,47.7347,18.1869,110,Komárom Szőny                           ,Komárom-Esztergom     ,EOR
33703,19801101,20241029,47.7214,18.5578,186,Bajót                                   ,Komárom-Esztergom     ,EOR
33703,20180901,20191130,47.7214,18.5578,186,Bajót                                   ,Komárom-Esztergom     ,EOR
33705,19660801,20131231,47.6606,18.4411,321,Tardos                                  ,Komárom-Esztergom     ,EOR
33705,20140401,20181231,47.6606,18.4411,321,Tardos                                  ,Komárom-Esztergom     ,EOR
33705,20180901,20241029,47.6606,18.4411,321,Tardos                                  ,Komárom-Esztergom     ,EOR
33714,19700301,20241029,47.7781,18.7556,132,Esztergom                               ,Komárom-Esztergom     ,EOR
33833,20200701,20241029,47.6861,18.8983,341,Pilisszentkereszt                       ,Pest                  ,EOR
34116,20020101,20241029,47.6347,18.0572,128,Nagyigmánd                              ,Komárom-Esztergom     ,EOR
34117,20030401,20181231,47.515,18.0042,166,Ászár                                   ,Komárom-Esztergom     ,EOR
34117,20181101,20200531,47.515,18.0042,166,Ászár                                   ,Komárom-Esztergom     ,EOR
34117,20200601,20241029,47.515,18.0042,166,Ászár                                   ,Komárom-Esztergom     ,EOR
34202,19740101,20241029,47.5761,18.3142,184,Környe Tagyospuszta                     ,Komárom-Esztergom     ,EOR
34202,20181101,20190731,47.5761,18.3142,184,Környe Tagyospuszta                     ,Komárom-Esztergom     ,EOR
34235,20170301,20241029,47.5456,18.3281,152,Környe                                  ,Komárom-Esztergom     ,EOR
34301,19700101,20181231,47.6544,18.5994,208,Bajna                                   ,Komárom-Esztergom     ,EOR
34301,20180901,20241029,47.6544,18.5994,208,Bajna                                   ,Komárom-Esztergom     ,EOR
34302,19810701,20241029,47.5933,18.6481,201,Gyermely                                ,Komárom-Esztergom     ,EOR
34304,19800901,20181231,47.5478,18.7233,158,Zsámbék                                 ,Pest                  ,EOR
34304,20180901,20241029,47.5478,18.7233,158,Zsámbék                                 ,Pest                  ,EOR
34406,19631201,20241029,47.5764,18.8914,326,Nagykovácsi                             ,Pest                  ,EOR
34413,19890301,20201031,47.5617,18.9656,256,Budapest Pesthidegkút                   ,Budapest II.          ,EOR
34413,20201101,20241029,47.5617,18.9656,256,Budapest Pesthidegkút                   ,Budapest II.          ,EOR
34432,20011001,20241029,47.6347,18.8372,242,Piliscsaba Klotildliget                 ,Pest                  ,EOR
34435,20181001,20190131,47.5514,18.9489,230,Budapest Remetekertváros                ,Budapest II.          ,EOR
34435,20181201,20241029,47.5514,18.9489,230,Budapest Remetekertváros                ,Budapest II.          ,EOR
34436,20190101,20241029,47.63,18.8975,198,Pilisvörösvár                           ,Pest                  ,EOR
34437,20231101,20241029,47.6239,18.7747,235,Tinnye                                  ,Pest                  ,EOR
34527,20160101,20190131,47.3692,18.0278,228,Súr                                     ,Komárom-Esztergom     ,EOR
34527,20180901,20241029,47.3692,18.0278,228,Súr                                     ,Komárom-Esztergom     ,EOR
34528,20190801,20241029,47.4958,18.0292,179,Kisbér                                  ,Komárom-Esztergom     ,EOR
34529,20210601,20241029,47.4228,18.2217,219,Pusztavám                               ,Fejér                 ,EOR
34617,20080701,20241029,47.3956,18.4781,139.1,Csákvár                                 ,Fejér                 ,EOR
34617,20180901,20190731,47.3956,18.4781,139.1,Csákvár                                 ,Fejér                 ,EOR
34703,20090401,20190131,47.4306,18.6008,143.2,Alcsútdoboz                             ,Fejér                 ,EOR
34703,20190201,20190731,47.4306,18.6008,143.2,Alcsútdoboz                             ,Fejér                 ,EOR
34703,20190801,20241029,47.4306,18.6008,143.2,Alcsútdoboz                             ,Fejér                 ,EOR
34704,19681101,20190131,47.4742,18.5228,186.3,Szár                                    ,Fejér                 ,EOR
34704,20180901,20241029,47.4742,18.5228,186.3,Szár                                    ,Fejér                 ,EOR
34713,20170201,20181231,47.4497,18.5875,149,Felcsút belterület                      ,Fejér                 ,EOR
34713,20180901,20241029,47.4497,18.5875,149,Felcsút belterület                      ,Fejér                 ,EOR
34813,19811101,20190131,47.3958,18.9122,120,Érd                                     ,Pest                  ,EOR
34813,20180901,20241029,47.3958,18.9122,120,Érd                                     ,Pest                  ,EOR
34815,20170301,20181231,47.4111,18.9492,140.6,Diósd                                   ,Pest                  ,EOR
34815,20180901,20190731,47.4111,18.9492,140.6,Diósd                                   ,Pest                  ,EOR
34815,20190801,20241029,47.4111,18.9492,140.6,Diósd                                   ,Pest                  ,EOR
35120,20150401,20241029,47.3244,18.1381,189,Balinka Mecsér                          ,Fejér                 ,EOR
35121,20150101,20181231,47.2678,18.1003,408,Isztimér Hétházpuszta                   ,Fejér                 ,EOR
35121,20180901,20190831,47.2678,18.1003,408,Isztimér Hétházpuszta                   ,Fejér                 ,EOR
35121,20190901,20241029,47.2678,18.1003,408,Isztimér Hétházpuszta                   ,Fejér                 ,EOR
35208,19800601,20190131,47.1914,18.4136,112,Székesfehérvár Belváros                 ,Fejér                 ,EOR
35208,20180901,20241029,47.1914,18.4136,112,Székesfehérvár Belváros                 ,Fejér                 ,EOR
35223,20170301,20181231,47.2425,18.3361,117,Moha                                    ,Fejér                 ,EOR
35223,20190101,20241029,47.2425,18.3361,117,Moha                                    ,Fejér                 ,EOR
35314,19530401,20241029,47.2414,18.6792,114,Kápolnásnyék                            ,Fejér                 ,EOR
35321,20161201,20191231,47.3081,18.5486,152.7,Lovasberény                             ,Fejér                 ,EOR
35321,20200101,20241029,47.3081,18.5486,152.7,Lovasberény                             ,Fejér                 ,EOR
35322,20200101,20241029,47.19,18.5836,104,Gárdony Agárd                           ,Fejér                 ,EOR
35407,19950101,20190630,47.2503,18.8933,123.7,Ercsi                                   ,Fejér                 ,EOR
35407,20180901,20241029,47.2503,18.8933,123.7,Ercsi                                   ,Fejér                 ,EOR
35419,20210601,20241029,47.2825,18.8244,111,Ráckeresztúr                            ,Fejér                 ,EOR
35505,19800701,19860831,46.9911,18.2464,112,Lepsény                                 ,Fejér                 ,EOR
35505,19861101,20241029,46.9911,18.2464,112,Lepsény                                 ,Fejér                 ,EOR
35522,20140401,20190131,47.1606,18.0731,160,Öskü                                    ,Veszprém              ,EOR
35522,20180901,20241029,47.1606,18.0731,160,Öskü                                    ,Veszprém              ,EOR
35709,20161201,20241029,47.1292,18.6722,119.4,Zichyújfalu                             ,Fejér                 ,EOR
35801,19990101,20241029,47.1233,18.8631,99,Adony Árpád utca                        ,Fejér                 ,EOR
36112,20161201,20181231,46.9031,18.0431,106.6,Siófok belváros                         ,Somogy                ,EOR
36112,20180901,20241029,46.9031,18.0431,106.6,Siófok belváros                         ,Somogy                ,EOR
36113,20180401,20181231,46.9108,18.0408,107.2,Siófok Obszervatórium                   ,Somogy                ,EOR
